ID,MPO_ID,MPONAME,STATE,STFIPS,STATEFP,COUNTYFP,COUNTYNS,GEOID,NAME,NAMELSAD,LSAD,CLASSFP,MTFCC,CSAFP,CBSAFP,METDIVFP,FUNCSTAT,ALAND,AWATER,INTPTLAT,INTPTLON,PERIMETER,area_sqmi
1826900.00000000000,47198201,Johnson City Metropolitan Transportation Planning Organization,TN,47,47,163,01639793,47163,Sullivan,Sullivan County,06,H1,G4020,304,28700,,A,1070725096.00000000000,42209201.00000000000,+36.5102131,-082.2993960,71837.80133400000,0.75654013561
1541707.00000000000,29201300,Southeast Metropolitan Planning Organization (SEMPO),MO,29,17,003,00424203,17003,Alexander,Alexander County,06,H1,G4020,164,16020,,A,609996942.00000000000,44237191.00000000000,+37.1836566,-089.3495161,6972.89741900000,0.59182904006
2101128.00000000000,51197401,Richmond Area MPO,VA,51,51,670,01498428,51670,Hopewell,Hopewell city,25,C7,G4020,,40060,,F,26655077.00000000000,1324078.00000000000,+37.2910098,-077.2989443,6041.59106900000,0.25729446291
220693.00000000000,15201300,Maui MPO,HI,15,15,009,00365283,15009,Maui,Maui County,06,H1,G4020,,27980,,A,-1286608158.00000000000,-1091673650.00000000000,+20.8559308,-156.6015502,299148.48646500000,728.07921403200
220707.00000000000,15197500,Oahu MPO,HI,15,15,003,00365281,15003,Honolulu,Honolulu County,06,H6,G4020,,46520,,A,1555505156.00000000000,-240027269.00000000000,+21.4613654,-158.2019740,329335.69183600000,610.91081539000
220776.00000000000,02196800,Anchorage Metropolitan Area Transportation Solutions,AK,02,02,020,01416061,02020,Anchorage,Anchorage Municipality,12,H6,G4020,,11260,,C,4420343302.00000000000,663023276.00000000000,+61.1742503,-149.2843294,276447.89317800000,247.09818879200
220790.00000000000,02200300,Fairbanks Metropolitan Area Transportation System,AK,02,02,090,01419969,02090,Fairbanks North Star,Fairbanks North Star Borough,04,H1,G4020,,21820,,A,19019023800.00000000000,275189755.00000000000,+64.6923172,-146.6017326,169623.00489200000,113.05302237500
220804.00000000000,06197201,San Diego Association of Governments,CA,06,06,073,00277301,06073,San Diego,San Diego County,06,H1,G4020,,41740,,A,10895227071.00000000000,826282961.00000000000,+33.0236041,-116.7761174,467012.25536900000,4257.94092113000
220819.00000000000,04198300,Yuma MPO,AZ,04,04,027,00023901,04027,Yuma,Yuma County,06,H1,G4020,,49740,,A,14281191792.00000000000,13171316.00000000000,+32.7739424,-113.9109050,563544.99251900000,5518.99346531000
220848.00000000000,04197301,Maricopa Association of Governments,AZ,04,04,021,00025447,04021,Pinal,Pinal County,06,H1,G4020,,38060,,A,13897001099.00000000000,22331619.00000000000,+32.9190383,-111.3670054,488487.60287000000,1430.61131060000
220848.00000000000,04197301,Maricopa Association of Governments,AZ,04,04,013,00037026,04013,Maricopa,Maricopa County,06,H1,G4020,,38060,,A,23826751660.00000000000,64344166.00000000000,+33.3465408,-112.4955335,815765.56110200000,9223.06109613000
220889.00000000000,04197302,Pima Association of Governments,AZ,04,04,019,00025446,04019,Pima,Pima County,06,H1,G4020,536,46060,,A,23794325411.00000000000,5273054.00000000000,+32.1285226,-111.7830267,716365.15840200000,9188.71382889000
220941.00000000000,04201303,Sun Corridor Metropolitan Planning Organization,AZ,04,04,021,00025447,04021,Pinal,Pinal County,06,H1,G4020,,38060,,A,13897001099.00000000000,22331619.00000000000,+32.9190383,-111.3670054,281370.99886100000,1155.16537560000
220978.00000000000,04201302,Sierra Vista Metropolitan Planning Organization,AZ,04,04,003,00025442,04003,Cochise,Cochise County,06,H1,G4020,,43420,,A,15968982233.00000000000,137024922.00000000000,+31.8401287,-109.7751627,138933.11549000000,170.79385742300
220992.00000000000,35198201,Las Cruces MPO,NM,35,35,013,00929109,35013,Do??a Ana,Do??a Ana County,06,H1,G4020,238,29740,,A,9862379062.00000000000,17584926.00000000000,+32.3509119,-106.8321821,187237.95448200000,708.20675628300
221008.00000000000,48197302,El Paso MPO,TX,48,35,035,00929104,35035,Otero,Otero County,06,H1,G4020,,10460,,A,17128142410.00000000000,37012231.00000000000,+32.5887764,-105.7810785,96596.25141500000,33.44289645140
221008.00000000000,48197302,El Paso MPO,TX,48,48,141,01383855,48141,El Paso,El Paso County,06,H1,G4020,238,21340,,A,-1671674979.00000000000,5443531.00000000000,+31.7664034,-106.2413905,248781.64060800000,1014.46802814000
